genomeID,KL16,KL16:colour,PC1056,PC1056:colour
197KBV,0,#FDFEFE,0.0,#FDFEFE
198KBVR,0,#FDFEFE,0.0,#FDFEFE
19KBV,0,#FDFEFE,0.0,#FDFEFE
205KBVR,0,#FDFEFE,0.0,#FDFEFE
206KBVR,0,#FDFEFE,0.0,#FDFEFE
206KPH,0,#FDFEFE,0.0,#FDFEFE
207KBVR,0,#FDFEFE,0.0,#FDFEFE
207KPH,1,#1f77b4,0.0,#FDFEFE
208KBV,0,#FDFEFE,0.0,#FDFEFE
208KPH,0,#FDFEFE,0.0,#FDFEFE
210KPH,1,#1f77b4,0.0,#FDFEFE
213KBVR,0,#FDFEFE,0.0,#FDFEFE
21KBVR,0,#FDFEFE,0.0,#FDFEFE
21KPH,1,#1f77b4,1.0,#c9a227
225KPH,0,#FDFEFE,0.0,#FDFEFE
230KBVR,0,#FDFEFE,0.0,#FDFEFE
234KPH,1,#1f77b4,0.0,#FDFEFE
23KBVR,0,#FDFEFE,0.0,#FDFEFE
244KBV,0,#FDFEFE,0.0,#FDFEFE
247KBV,0,#FDFEFE,0.0,#FDFEFE
251KBV,0,#FDFEFE,0.0,#FDFEFE
253KBV,0,#FDFEFE,0.0,#FDFEFE
253KPH,0,#FDFEFE,0.0,#FDFEFE
25KBVR,0,#FDFEFE,0.0,#FDFEFE
262KBV,0,#FDFEFE,0.0,#FDFEFE
263KBV,0,#FDFEFE,0.0,#FDFEFE
26KBVR,0,#FDFEFE,0.0,#FDFEFE
26KPH,0,#FDFEFE,0.0,#FDFEFE
270KPH,0,#FDFEFE,0.0,#FDFEFE
271KBV,0,#FDFEFE,0.0,#FDFEFE
279KPH,0,#FDFEFE,0.0,#FDFEFE
290KBVR,0,#FDFEFE,0.0,#FDFEFE
291KPH,0,#FDFEFE,0.0,#FDFEFE
296KBV,0,#FDFEFE,0.0,#FDFEFE
297KBV,0,#FDFEFE,0.0,#FDFEFE
2KBVM,0,#FDFEFE,0.0,#FDFEFE
2KBVR,0,#FDFEFE,0.0,#FDFEFE
306KPH,0,#FDFEFE,0.0,#FDFEFE
308KPH,1,#1f77b4,0.0,#FDFEFE
309KPH,1,#1f77b4,0.0,#FDFEFE
310KPH,1,#1f77b4,0.0,#FDFEFE
315KBV,0,#FDFEFE,0.0,#FDFEFE
315KPH,0,#FDFEFE,0.0,#FDFEFE
317KBV,0,#FDFEFE,0.0,#FDFEFE
318KBV,0,#FDFEFE,0.0,#FDFEFE
324KPH,0,#FDFEFE,0.0,#FDFEFE
330KBV,0,#FDFEFE,0.0,#FDFEFE
335KBV,0,#FDFEFE,0.0,#FDFEFE
335KBVR,0,#FDFEFE,0.0,#FDFEFE
336KPH,0,#FDFEFE,0.0,#FDFEFE
34KPH,0,#FDFEFE,0.0,#FDFEFE
350KPH,0,#FDFEFE,0.0,#FDFEFE
36KPH,0,#FDFEFE,0.0,#FDFEFE
385KBVR,0,#FDFEFE,0.0,#FDFEFE
385KPH,0,#FDFEFE,0.0,#FDFEFE
395KBV,1,#1f77b4,0.0,#FDFEFE
3KBV,0,#FDFEFE,0.0,#FDFEFE
403KBV,0,#FDFEFE,0.0,#FDFEFE
407KBV,0,#FDFEFE,0.0,#FDFEFE
409KBV,0,#FDFEFE,0.0,#FDFEFE
410KBVR,0,#FDFEFE,0.0,#FDFEFE
416KBVR,0,#FDFEFE,0.0,#FDFEFE
417KBVR,0,#FDFEFE,0.0,#FDFEFE
427KBV,0,#FDFEFE,0.0,#FDFEFE
436KBVR,0,#FDFEFE,0.0,#FDFEFE
449KBV,0,#FDFEFE,0.0,#FDFEFE
44KBV,0,#FDFEFE,0.0,#FDFEFE
452KBV,0,#FDFEFE,0.0,#FDFEFE
453KBVR,0,#FDFEFE,0.0,#FDFEFE
45KBV,0,#FDFEFE,0.0,#FDFEFE
461KBVR,0,#FDFEFE,0.0,#FDFEFE
462KBV,0,#FDFEFE,0.0,#FDFEFE
462KBVR,0,#FDFEFE,0.0,#FDFEFE
463KBVR,0,#FDFEFE,0.0,#FDFEFE
464KBVR,0,#FDFEFE,0.0,#FDFEFE
46KBV,0,#FDFEFE,0.0,#FDFEFE
475KBV,0,#FDFEFE,0.0,#FDFEFE
478KBV,0,#FDFEFE,0.0,#FDFEFE
47KPH,0,#FDFEFE,0.0,#FDFEFE
49KBV,0,#FDFEFE,0.0,#FDFEFE
4KBVR,0,#FDFEFE,0.0,#FDFEFE
522KBV,0,#FDFEFE,0.0,#FDFEFE
54KBVR,0,#FDFEFE,0.0,#FDFEFE
54KPH,0,#FDFEFE,0.0,#FDFEFE
553KBVR,0,#FDFEFE,0.0,#FDFEFE
555KBVR,0,#FDFEFE,0.0,#FDFEFE
55KBVR,0,#FDFEFE,0.0,#FDFEFE
563KBV,0,#FDFEFE,0.0,#FDFEFE
564KBVR,0,#FDFEFE,0.0,#FDFEFE
56KBVR,0,#FDFEFE,0.0,#FDFEFE
571KBV,0,#FDFEFE,0.0,#FDFEFE
572KBVR,0,#FDFEFE,0.0,#FDFEFE
59KBV,0,#FDFEFE,0.0,#FDFEFE
602KBV,0,#FDFEFE,0.0,#FDFEFE
605KBVR,0,#FDFEFE,0.0,#FDFEFE
608KBV,0,#FDFEFE,0.0,#FDFEFE
60KBVR,0,#FDFEFE,0.0,#FDFEFE
61KBV,0,#FDFEFE,0.0,#FDFEFE
623KBV,0,#FDFEFE,0.0,#FDFEFE
625KBVR,0,#FDFEFE,0.0,#FDFEFE
629KBVR,0,#FDFEFE,0.0,#FDFEFE
634KBVR,0,#FDFEFE,0.0,#FDFEFE
639KBVR,0,#FDFEFE,0.0,#FDFEFE
643KBV,1,#1f77b4,1.0,#c9a227
646KBVR,0,#FDFEFE,0.0,#FDFEFE
64KBV,0,#FDFEFE,0.0,#FDFEFE
652KBVR,0,#FDFEFE,0.0,#FDFEFE
65KBV,0,#FDFEFE,0.0,#FDFEFE
661KBVR,0,#FDFEFE,0.0,#FDFEFE
665KBV,0,#FDFEFE,0.0,#FDFEFE
66KBV,1,#1f77b4,0.0,#FDFEFE
671KBV,0,#FDFEFE,0.0,#FDFEFE
679KBV,0,#FDFEFE,0.0,#FDFEFE
689KBV,0,#FDFEFE,0.0,#FDFEFE
68KBVR,0,#FDFEFE,0.0,#FDFEFE
696KBV,0,#FDFEFE,0.0,#FDFEFE
72KBVR,0,#FDFEFE,0.0,#FDFEFE
736KBVR,0,#FDFEFE,0.0,#FDFEFE
741KBVR,0,#FDFEFE,0.0,#FDFEFE
747KBVR,0,#FDFEFE,0.0,#FDFEFE
752KBV,0,#FDFEFE,0.0,#FDFEFE
759KBV,0,#FDFEFE,0.0,#FDFEFE
767KBV,1,#1f77b4,1.0,#c9a227
76KBVR,0,#FDFEFE,0.0,#FDFEFE
77KBVR,0,#FDFEFE,0.0,#FDFEFE
784KBV,0,#FDFEFE,0.0,#FDFEFE
789KBV,0,#FDFEFE,0.0,#FDFEFE
78KBVR,0,#FDFEFE,0.0,#FDFEFE
790KBV,0,#FDFEFE,0.0,#FDFEFE
792KBV,0,#FDFEFE,0.0,#FDFEFE
79KBVR,0,#FDFEFE,0.0,#FDFEFE
80KBV,0,#FDFEFE,0.0,#FDFEFE
824KBV,0,#FDFEFE,0.0,#FDFEFE
838KBV,1,#1f77b4,0.0,#FDFEFE
840KBVR,0,#FDFEFE,0.0,#FDFEFE
842KBV,0,#FDFEFE,0.0,#FDFEFE
846KBVR,0,#FDFEFE,0.0,#FDFEFE
847KBVR,0,#FDFEFE,0.0,#FDFEFE
855KBV,1,#1f77b4,1.0,#c9a227
860KBVR,0,#FDFEFE,0.0,#FDFEFE
872KBVR,0,#FDFEFE,0.0,#FDFEFE
875KBV,0,#FDFEFE,0.0,#FDFEFE
880KBVR,0,#FDFEFE,0.0,#FDFEFE
882KBV,0,#FDFEFE,0.0,#FDFEFE
886KBVR,0,#FDFEFE,0.0,#FDFEFE
88KPH,0,#FDFEFE,0.0,#FDFEFE
893KBVR,0,#FDFEFE,0.0,#FDFEFE
894KBV,1,#1f77b4,1.0,#c9a227
89KBV,0,#FDFEFE,0.0,#FDFEFE
908KBVR,0,#FDFEFE,0.0,#FDFEFE
916KBVR,0,#FDFEFE,0.0,#FDFEFE
921KBVR,1,#1f77b4,1.0,#c9a227
922KBVR,0,#FDFEFE,0.0,#FDFEFE
92KBV,0,#FDFEFE,0.0,#FDFEFE
930KBV,0,#FDFEFE,0.0,#FDFEFE
93KBV,0,#FDFEFE,0.0,#FDFEFE
975KBVR,0,#FDFEFE,0.0,#FDFEFE
980KBVR,0,#FDFEFE,0.0,#FDFEFE
986KBV,0,#FDFEFE,0.0,#FDFEFE
987KBV,0,#FDFEFE,0.0,#FDFEFE
992KBV,0,#FDFEFE,0.0,#FDFEFE
